name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
곽명숙,경기도 하남시 개포거리,86767,유한회사 이,미용사,044-155-7520,ci@example.net,gimjeonghun,10.37.218.31,166.230.128.39,확대된 24시간 아카이브,Thistle
이명자,제주특별자치도 화천군 학동가,98722,김지박,관제사,031-856-4020,ci@example.net,gimyunseo,10.155.43.78,151.248.90.33,디지털화된 안정적 소프트웨어,SeaShell
권영순,충청북도 청주시 상당구 석촌호수35가,46397,오한,건축 석공,010-7510-3734,jungsubag@example.net,honggyeongsug,192.168.220.106,82.207.91.140,최적화된 정적 환경,Lavender
김미정,대전광역시 북구 논현거리 (승민송리),71629,김박김,총무 사무원,061-434-5673,misug19@example.net,minseog85,172.20.35.29,97.176.94.160,특별한 분석중인 프레임,LightPink
이상호,제주특별자치도 고양시 덕양구 봉은사673로 (민준이읍),77161,황한노,기타 서비스관련 단순 종사원,031-113-1126,jeongsigyun@example.org,junhocoe,10.137.85.106,216.214.126.236,변경 가능한 글로벌 예보,DarkOrchid
남예원,세종특별자치시 종로구 언주로,04839,유한회사 문,기타 판매 및 고객 서비스 관리자,010-6102-9262,dohyeono@example.com,yeonghwanbag,172.18.26.65,181.140.96.159,안정적인 24시간 정책,NavajoWhite
한성진,대구광역시 북구 영동대로,90302,주식회사 김,펄프 및 종이 제조장치 조작원,043-893-4406,gimjunyeong@example.org,xi,172.25.202.204,59.38.95.171,수익에 중점을 둔 3세대 공개 시스템,LemonChiffon
김예은,강원도 음성군 오금길,95851,박최,강구조물 가공원 및 건립원,011-006-0795,hyejinsong@example.com,seonghungang,10.228.60.21,138.14.178.13,프로그래밍 가능한 합성물 전략,Gold
강정순,강원도 군포시 삼성14길,71376,(주) 김,보험 및 금융 관리자,018-142-3689,ai@example.net,vi,192.168.151.63,191.22.26.58,최적화된 다중 상태 에뮬레이션,MediumOrchid
김영일,부산광역시 강동구 봉은사96길,15083,유한회사 김김박,주방 보조원,019-600-8327,munbyeongceol@example.org,seongho07,172.29.39.241,154.13.52.216,강화된 24시간 엑스트라넷,PaleTurquoise
김지혜,울산광역시 양천구 테헤란가 (지혜권읍),65712,김이윤,도시 및 교통설계 전문가,011-511-8752,isubin@example.net,hongjunseo,192.168.73.176,219.14.58.2,안전한 잘 모듈화된 접근,LightGreen
박영수,울산광역시 은평구 봉은사29가 (지후김한동),65421,지김최,건축가 및 건축공학 기술자,02-4772-2273,yejingim@example.com,sujin56,192.168.28.5,191.77.233.26,선택적 휴리스틱 인공지능,Wheat
이재호,강원도 의왕시 도산대27거리,32635,주식회사 박홍이,자연과학 연구원,032-915-2421,cjang@example.com,coeyeongja,172.30.34.254,14.195.0.136,복제된 6세대 솔루션,Lavender
서준영,서울특별시 성동구 석촌호수거리,23291,주식회사 김,간호사,016-902-1893,areum13@example.com,sugja99,192.168.11.177,162.62.247.161,비즈니스 중점적 최대화 환경,Lavender
김건우,전라북도 양주시 압구정51가 (미경김홍동),16344,김문이,정부행정 관리자,016-728-2469,isong@example.com,sugja70,192.168.235.22,37.234.149.179,사용자 중심의 백그라운드 모델,Brown
정채원,세종특별자치시 송파구 삼성927거리,70568,장윤김,네트워크시스템 개발자,016-277-7465,hanyeeun@example.org,gyeonghyi08,10.187.173.154,149.173.22.100,단체 기반의 휴리스틱 미디어 정보,LawnGreen
